0.0278635	131
0.0278908	132
0.027958	133
0.0280197	134
0.0280817	135
0.0281665	136
0.02817	137
0.0281766	138
0.0284206	139
0.0284848	140
0.0287023	141
0.0289586	142
0.0290244	143
0.0293564	144
0.0295694	145
0.0297086	146
0.0297495	147
0.0298914	148
0.0303053	149
0.0305036	150
0.0307604	151
0.0312972	152
0.0314418	153
0.0315843	154
0.0316953	155
0.0317515	156
0.0317607	157
0.0319362	158
0.0319869	159
0.0321057	160
0.0321163	161
0.0326316	162
0.0326426	163
0.0326447	164
0.0328032	165
0.0328691	166
0.032876	167
0.0329517	168
0.0330219	169
0.0330571	170
0.0330733	171
0.0331295	172
0.0333375	173
0.0334868	174
0.03366	175
0.0336888	176
0.0337769	177
0.0337925	178
0.0340291	179
0.0341526	180
0.0345184	181
0.0351499	182
0.0351998	183
0.0353728	184
0.0354711	185
0.0356205	186
0.0357123	187
0.0359296	188
0.0364347	189
0.0364809	190
0.0366243	191
0.0367104	192
0.036855	193
0.0369836	194
0.0371482	195
0.0374364	196
0.0380667	197
0.0381772	198
0.0382102	199
0.0386277	200
0.0392705	201
0.0393056	202
0.0394048	203
0.0395739	204
0.0396303	205
0.0403186	206
0.0403659	207
0.0407126	208
0.0411093	209
0.0411286	210
0.0412289	211
0.0418023	212
0.0420514	213
0.0422477	214
0.0423964	215
0.04253	216
0.0431341	217
0.0435524	218
0.0437159	219
0.0439872	220
0.044025	221
0.0442166	222
0.0449666	223
0.0449858	224
0.0452512	225
0.0453049	226
0.0453054	227
0.0453864	228
0.0455833	229
0.0458127	230
0.0458823	231
0.0459964	232
0.0462198	233
0.0464087	234
0.0466208	235
0.0469864	236
0.0473753	237
0.0482888	238
0.0484267	239
0.0485092	240
0.0509472	241
0.0517906	242
0.0521427	243
0.0531683	244
0.0541692	245
0.0553147	246
0.0588579	247
0.0621651	248
0.0673485	249
0.067393	250
0	10
0.00224234	11
0.00276404	12
0.00313857	13
0.00413001	14
0.00416921	15
0.00437971	16
0.00445336	17
0.00603711	18
0.00661263	19
0.00665871	20
0.00700068	21
0.00790352	22
0.00806085	23
0.00838201	24
0.00872974	25
0.00876752	26
0.00878646	27
0.00977396	28
0.0103814	29
0.010401	30
0.0106921	31
0.0114377	32
0.0115319	33
0.0115819	34
0.0117281	35
0.0117868	36
0.0122979	37
0.0123995	38
0.0126795	39
0.0127449	40
0.0128962	41
0.0133092	42
0.013931	43
0.0150162	44
0.0151736	45
0.0154302	46
0.0155477	47
0.0159814	48
0.0161208	49
0.0163541	50
0.0164248	51
0.0168221	52
0.0174745	53
0.0175553	54
0.017574	55
0.0180653	56
0.0185237	57
0.0185405	58
0.0186785	59
0.0188566	60
0.0188817	61
0.0189149	62
0.0194018	63
0.0194531	64
0.019468	65
0.019537	66
0.019824	67
0.0199509	68
0.0200342	69
0.0201247	70
0.020224	71
0.0202339	72
0.0202535	73
0.0202946	74
0.0203348	75
0.0205184	76
0.020551	77
0.0209314	78
0.0213113	79
0.0214355	80
0.0214551	81
0.0215273	82
0.0215447	83
0.0217393	84
0.0219813	85
0.0219832	86
0.0220908	87
0.022244	88
0.0222796	89
0.0223301	90
0.0225297	91
0.0227652	92
0.0230548	93
0.0230679	94
0.0234122	95
0.0236355	96
0.0237486	97
0.0244648	98
0.024483	99
0.0245122	100
0.0248293	101
0.0248626	102
0.0249068	103
0.0249191	104
0.0251186	105
0.0255489	106
0.025615	107
0.0257052	108
0.0258006	109
0.0258106	110
0.0258479	111
0.0259336	112
0.025944	113
0.0260326	114
0.0260636	115
0.0260839	116
0.026383	117
0.0264887	118
0.0265259	119
0.0266778	120
0.0266832	121
0.0267926	122
0.026866	123
0.0270255	124
0.0271646	125
0.0272287	126
0.0273698	127
0.0275364	128
0.0275928	129
0.0279752	130
0.0282939	131
0.0284447	132
0.0285244	133
0.028525	134
0.0288226	135
0.0289989	136
0.0290555	137
0.0291173	138
0.0291817	139
0.0293596	140
0.0296346	141
0.0300767	142
0.030079	143
0.0301243	144
0.030453	145
0.0308305	146
0.0308847	147
0.0310251	148
0.0313135	149
0.0314092	150
0.0314684	151
0.0316437	152
0.0317596	153
0.0318544	154
0.0318852	155
0.0318886	156
0.0319564	157
0.0320929	158
0.0322523	159
0.0324633	160
0.0324885	161
0.0325694	162
0.0326323	163
0.0326832	164
0.0328819	165
0.032887	166
0.0328983	167
0.0331502	168
0.0334537	169
0.0335966	170
0.0337249	171
0.0337513	172
0.0339038	173
0.0339763	174
0.0341675	175
0.0345751	176
0.0349169	177
0.0349927	178
0.0350905	179
0.0351998	180
0.0353121	181
0.0353765	182
0.0354345	183
0.0354784	184
0.0355885	185
0.0356381	186
0.0357576	187
0.0357651	188
0.0358066	189
0.0359187	190
0.0360761	191
0.0363768	192
0.0366473	193
0.0368903	194
0.0373036	195
0.0374195	196
0.0377006	197
0.0384874	198
0.0390712	199
0.0391289	200
0.0391456	201
0.0392893	202
0.0398467	203
0.0401278	204
0.0409309	205
0.040949	206
0.0411634	207
0.0411757	208
0.0411999	209
0.0414404	210
0.0414473	211
0.0415696	212
0.0421403	213
0.0426755	214
0.0429125	215
0.0430028	216
0.0432844	217
0.0433713	218
0.0434928	219
0.0438735	220
0.0439488	221
0.0446422	222
0.0450321	223
0.0451237	224
0.0455803	225
0.0461475	226
0.0478454	227
0.0481658	228
0.048504	229
0.0490637	230
0.0494387	231
0.0503005	232
0.0511287	233
0.0519411	234
0.0520107	235
0.0523935	236
0.0526367	237
0.0527684	238
0.0530459	239
0.0544211	240
0.054729	241
0.0563443	242
0.0581498	243
0.0583953	244
0.060887	245
0.0622583	246
0.0685902	247
0.0713402	248
0.0744176	249
0.0979196	250
0	10
0.00277292	11
0.00755002	12
0.00874817	13
0.00900652	14
0.00957106	15
0.00970408	16
0.010557	17
0.0106787	18
0.0109469	19
0.0109565	20
0.0111312	21
0.0116103	22
0.0116129	23
0.0116385	24
0.0121675	25
0.0122453	26
0.0124494	27
0.0124565	28
0.0126083	29
0.0127751	30
0.0129935	31
0.0136663	32
0.0139742	33
0.0147345	34
0.0149316	35
0.015048	36
0.0152521	37
0.0152881	38
0.0153995	39
0.0154228	40
0.0154784	41
0.01592	42
0.0160706	43
0.0166499	44
0.0167046	45
0.0171033	46
0.0177943	47
0.0178038	48
0.0181972	49
0.0184462	50
0.0189884	51
0.0190356	52
0.019056	53
0.0190616	54
0.0192093	55
0.0193731	56
0.0194695	57
0.0195647	58
0.0196298	59
0.0198745	60
0.0200688	61
0.0201202	62
0.0201885	63
0.0202373	64
0.0202923	65
0.0204238	66
0.0204268	67
0.020618	68
0.0206359	69
0.0207743	70
0.0210644	71
0.0211443	72
0.021286	73
0.0213088	74
0.0213315	75
0.0214155	76
0.0215127	77
0.0215991	78
0.0221908	79
0.0227895	80
0.0229413	81
0.0230347	82
0.0230841	83
0.0233018	84
0.0236085	85
0.0236143	86
0.0237186	87
0.0242055	88
0.0242446	89
0.0242472	90
0.024888	91
0.0249167	92
0.0249347	93
0.0249772	94
0.0250283	95
0.0250897	96
0.0252935	97
0.025423	98
0.0264065	99
0.0264889	100
0.0266758	101
0.0267985	102
0.0271663	103
0.027232	104
0.0273805	105
0.027489	106
0.0277393	107
0.0277576	108
0.0278189	109
0.0278295	110
0.0279646	111
0.0280982	112
0.0281404	113
0.0282279	114
0.0283659	115
0.0283882	116
0.0284654	117
0.0286139	118
0.0286659	119
0.0287743	120
0.0288597	121
0.0290041	122
0.0292782	123
0.0293263	124
0.0293554	125
0.0297257	126
0.0299551	127
0.0299964	128
0.030238	129
0.0303013	130
0.0304639	131
0.0307817	132
0.0308296	133
0.0309347	134
0.0310804	135
0.0312171	136
0.0312562	137
0.0313464	138
0.0313654	139
0.0314318	140
0.0314619	141
0.0314895	142
0.0318428	143
0.0318644	144
0.0318993	145
0.0319438	146
0.0319563	147
0.0319736	148
0.0321896	149
0.0321959	150
0.0324174	151
0.0325564	152
0.0325606	153
0.0325932	154
0.0330435	155
0.0331397	156
0.0335853	157
0.0336178	158
0.0336425	159
0.0337988	160
0.0341257	161
0.0341861	162
0.0342118	163
0.0342835	164
0.0343074	165
0.0343935	166
0.0344161	167
0.0344215	168
0.0344629	169
0.0345245	170
0.0348223	171
0.0348938	172
0.0350127	173
0.0352067	174
0.0356833	175
0.0357016	176
0.0357717	177
0.036074	178
0.0365098	179
0.0366206	180
0.0368125	181
0.0368223	182
0.036832	183
0.0368359	184
0.0369063	185
0.0370278	186
0.0370694	187
0.0370773	188
0.0371947	189
0.0373093	190
0.0373427	191
0.0374098	192
0.0374212	193
0.0374352	194
0.0375385	195
0.0375569	196
0.0377031	197
0.0384341	198
0.0384898	199
0.0389495	200
0.0390419	201
0.0393823	202
0.0394627	203
0.0395556	204
0.0397674	205
0.0398358	206
0.0399631	207
0.0400576	208
0.0403826	209
0.0405445	210
0.0419384	211
0.0420315	212
0.0423734	213
0.0424095	214
0.0425014	215
0.0427412	216
0.0429073	217
0.0429904	218
0.0430791	219
0.0433471	220
0.0435322	221
0.0439068	222
0.0441011	223
0.0442683	224
0.0444796	225
0.0446607	226
0.0449089	227
0.0467794	228
0.0467847	229
0.0468961	230
0.0469721	231
0.0487482	232
0.0488774	233
0.0491323	234
0.050155	235
0.0504431	236
0.0516409	237
0.0517901	238
0.051895	239
0.052464	240
0.0530357	241
0.0530882	242
0.0541525	243
0.0544507	244
0.0547099	245
0.0603317	246
0.0610224	247
0.0691204	248
0.0699444	249
0.0701636	250
0	10
0.000346832	11
0.00067122	12
0.00118808	13
0.00166093	14
0.00176162	15
0.0019323	16
0.00380289	17
0.0043131	18
0.00452915	19
0.00467217	20
0.00483917	21
0.0056844	22
0.00576606	23
0.00582012	24
0.00588699	25
0.00607303	26
0.00637384	27
0.00678334	28
0.00690134	29
0.00735539	30
0.00745071	31
0.00748501	32
0.00760484	33
0.00813971	34
0.00839325	35
0.00846638	36
0.00858203	37
0.00877464	38
0.0094303	39
0.0100284	40
0.0104394	41
0.0106538	42
0.010672	43
0.0108328	44
0.0110019	45
0.0114045	46
0.0114818	47
0.0114914	48
0.0117395	49
0.0118271	50
0.011831	51
0.0118826	52
0.0121167	53
0.0126099	54
0.0127146	55
0.0129545	56
0.0129867	57
0.0131792	58
0.0133597	59
0.0135318	60
0.0136341	61
0.0142702	62
0.0143632	63
0.0144475	64
0.0148657	65
0.0149573	66
0.0150239	67
0.0150858	68
0.0151727	69
0.0153466	70
0.0153595	71
0.0153741	72
0.0155677	73
0.0156676	74
0.016031	75
0.0161409	76
0.0162654	77
0.0162803	78
0.0163859	79
0.0164011	80
0.0164391	81
0.0165046	82
0.0165324	83
0.0166624	84
0.0170192	85
0.0170996	86
0.0172454	87
0.0172829	88
0.0173255	89
0.0174925	90
0.01772	91
0.0178203	92
0.017986	93
0.0180442	94
0.0180579	95
0.018194	96
0.0186423	97
0.0189323	98
0.0190818	99
0.0192558	100
0.0194323	101
0.0195486	102
0.0196989	103
0.0198715	104
0.0199699	105
0.0199849	106
0.0201184	107
0.020275	108
0.0203098	109
0.0204128	110
0.0204996	111
0.0206367	112
0.0206614	113
0.0207762	114
0.020778	115
0.0208514	116
0.0209342	117
0.0209512	118
0.0211822	119
0.0211947	120
0.0212369	121
0.021388	122
0.0216109	123
0.0216492	124
0.0217223	125
0.0217851	126
0.0223287	127
0.0223885	128
0.0224986	129
0.0224993	130
0.0225411	131
0.0225941	132
0.0226726	133
0.0229767	134
0.0230255	135
0.0231616	136
0.0231903	137
0.0232841	138
0.0234563	139
0.0234674	140
0.0235803	141
0.023593	142
0.0236861	143
0.0238554	144
0.0239289	145
0.0240774	146
0.0241021	147
0.0241837	148
0.0242699	149
0.0246051	150
0.0246659	151
0.0247322	152
0.0250659	153
0.025186	154
0.0253408	155
0.0255761	156
0.0255971	157
0.0258386	158
0.0259051	159
0.0260909	160
0.0261377	161
0.0262402	162
0.0263196	163
0.0263322	164
0.0263929	165
0.0265665	166
0.02669	167
0.0267374	168
0.0267376	169
0.0267607	170
0.0268757	171
0.0273052	172
0.027629	173
0.0276907	174
0.0277509	175
0.0277639	176
0.0278681	177
0.0278797	178
0.0280162	179
0.0282996	180
0.0283278	181
0.0284939	182
0.0286561	183
0.0286996	184
0.0289612	185
0.0290247	186
0.0290972	187
0.0291011	188
0.0291074	189
0.0292297	190
0.0293303	191
0.0300146	192
0.0300524	193
0.0304022	194
0.0304452	195
0.0306722	196
0.030721	197
0.0307437	198
0.0308062	199
0.0309411	200
0.0312006	201
0.0313074	202
0.0313236	203
0.0314025	204
0.0317373	205
0.0318774	206
0.0319926	207
0.0320312	208
0.0321925	209
0.0323001	210
0.0325872	211
0.0326089	212
0.0327454	213
0.0331403	214
0.0333435	215
0.0337332	216
0.0337612	217
0.0338801	218
0.0341504	219
0.0342492	220
0.0344469	221
0.0347581	222
0.0348364	223
0.0350552	224
0.0356093	225
0.0358127	226
0.0367679	227
0.036983	228
0.0374875	229
0.0375071	230
0.0378113	231
0.0381557	232
0.040592	233
0.0413434	234
0.0417551	235
0.0417589	236
0.0427979	237
0.0443096	238
0.0446993	239
0.0457782	240
0.0460034	241
0.0472073	242
0.048502	243
0.0493402	244
0.0499871	245
0.0519149	246
0.0528588	247
0.0546307	248
0.0550575	249
0.0830825	250
0	10
0.000315069	11
0.00112288	12
0.00178938	13
0.00191143	14
0.00363313	15
0.00381037	16
0.00388035	17
0.00409042	18
0.0041716	19
0.00431466	20
0.00454121	21
0.00476313	22
0.00484507	23
0.00490412	24
0.00496423	25
0.00587993	26
0.00591174	27
0.00621643	28
0.00626303	29
0.00668718	30
0.00705311	31
0.00713992	32
0.00714244	33
0.0074446	34
0.00760529	35
0.0079233	36
0.00850333	37
0.00875522	38
0.00875674	39
0.00886708	40
0.00938109	41
0.00960804	42
0.0100697	43
0.0103225	44
0.0114517	45
0.0114694	46
0.0115891	47
0.0117425	48
0.0122886	49
0.0124764	50
0.0124998	51
0.0125505	52
0.0126538	53
0.0126702	54
0.0128572	55
0.0130168	56
0.0132618	57
0.0133827	58
0.0134803	59
0.0136449	60
0.013797	61
0.0138168	62
0.0138197	63
0.0139207	64
0.0141972	65
0.0142614	66
0.0143331	67
0.0147472	68
0.0148305	69
0.0148631	70
0.014958	71
0.0150816	72
0.0155686	73
0.0158093	74
0.0158418	75
0.0160782	76
0.0160902	77
0.016318	78
0.0164285	79
0.0164341	80
0.0164827	81
0.0165244	82
0.0168658	83
0.0169395	84
0.0169666	85
0.0170256	86
0.0170851	87
0.0173181	88
0.0176609	89
0.0178172	90
0.0184573	91
0.0187452	92
0.0188061	93
0.0188297	94
0.0191253	95
0.0191576	96
0.0192666	97
0.0194843	98
0.0196173	99
0.0198115	100
0.0200164	101
0.0200894	102
0.0206786	103
0.0207519	104
0.0209838	105
0.0209846	106
0.0210926	107
0.0213741	108
0.0214746	109
0.0216843	110
0.0217195	111
0.021835	112
0.0219175	113
0.0219545	114
0.0220701	115
0.0223673	116
0.0223837	117
0.0224739	118
0.0225777	119
0.0225789	120
0.0225829	121
0.0226115	122
0.0229019	123
0.0229935	124
0.0230108	125
0.0232596	126
0.0233096	127
0.023331	128
0.0235639	129
0.0238523	130
0.0239215	131
0.0241324	132
0.0241486	133
0.0242815	134
0.0243171	135
0.0243244	136
0.024467	137
0.0247247	138
0.0247785	139
0.0257062	140
0.0258568	141
0.0260872	142
0.0261342	143
0.0263477	144
0.0264117	145
0.0265227	146
0.0266125	147
0.0266674	148
0.0268218	149
0.0268665	150
0.0270022	151
0.0270324	152
0.0271542	153
0.0274323	154
0.027511	155
0.0275809	156
0.0277587	157
0.0277789	158
0.0278124	159
0.0278384	160
0.0279809	161
0.0280536	162
0.0280713	163
0.0282662	164
0.0284524	165
0.0286428	166
0.0287103	167
0.0288734	168
0.0288742	169
0.0292222	170
0.029303	171
0.0294291	172
0.0295457	173
0.0295758	174
0.0297359	175
0.0298042	176
0.0298195	177
0.0299066	178
0.030019	179
0.0300224	180
0.0300605	181
0.030213	182
0.0304062	183
0.03054	184
0.0308434	185
0.0308701	186
0.0311227	187
0.0312136	188
0.0313109	189
0.0313252	190
0.0318498	191
0.0319347	192
0.0319764	193
0.0320309	194
0.0328673	195
0.0334933	196
0.0335008	197
0.0338008	198
0.0341979	199
0.0343117	200
0.0346527	201
0.035411	202
0.0354872	203
0.0360066	204
0.0369364	205
0.0373173	206
0.0374433	207
0.0383448	208
0.0383489	209
0.0384542	210
0.0386296	211
0.0386869	212
0.0392776	213
0.0393669	214
0.0394794	215
0.0396584	216
0.0397643	217
0.0401699	218
0.0407275	219
0.040865	220
0.0412073	221
0.0416816	222
0.0418503	223
0.0423163	224
0.0423178	225
0.0425195	226
0.0427368	227
0.0427712	228
0.0431831	229
0.0432413	230
0.0432955	231
0.0433782	232
0.0434218	233
0.0434588	234
0.0439671	235
0.0448477	236
0.0454729	237
0.0458074	238
0.0460905	239
0.0465848	240
0.0468516	241
0.0486797	242
0.0495136	243
0.0496013	244
0.050149	245
0.0505008	246
0.0540231	247
0.0599121	248
0.0613025	249
0.0767627	250
0	10
0.000427778	11
0.000593917	12
0.000760515	13
0.000827133	14
0.00168007	15
0.00288793	16
0.00324368	17
0.00394121	18
0.00450429	19
0.00462817	20
0.00463837	21
0.0049019	22
0.0055274	23
0.00606866	24
0.00620784	25
0.00780559	26
0.00790574	27
0.00838179	28
0.00887461	29
0.00887742	30
0.00905007	31
0.00929803	32
0.00958567	33
0.0104892	34
0.0105298	35
0.0106429	36
0.0109014	37
0.0109034	38
0.0109504	39
0.0111216	40
0.0112336	41
0.0112865	42
0.0115469	43
0.0115689	44
0.011951	45
0.0119516	46
0.0129792	47
0.0130203	48
0.0134748	49
0.0140831	50
0.0141654	51
0.0142068	52
0.0142299	53
0.0143246	54
0.0149447	55
0.0152198	56
0.0153109	57
0.0159257	58
0.0164251	59
0.0165602	60
0.016591	61
0.0165942	62
0.0166137	63
0.0168693	64
0.0169378	65
0.016942	66
0.0169461	67
0.0171127	68
0.0171987	69
0.0172863	70
0.0176991	71
0.0178953	72
0.0179238	73
0.0179992	74
0.0182046	75
0.0185105	76
0.018602	77
0.01861	78
0.0186225	79
0.0187435	80
0.0188634	81
0.0188768	82
0.0191091	83
0.0192923	84
0.0194954	85
0.019621	86
0.0196785	87
0.020663	88
0.0211909	89
0.0213204	90
0.0213705	91
0.0215017	92
0.0215619	93
0.0216144	94
0.0217073	95
0.0219647	96
0.0220482	97
0.0221836	98
0.0223302	99
0.0224149	100
0.0225056	101
0.0225204	102
0.022578	103
0.0226302	104
0.0227185	105
0.0227244	106
0.0227916	107
0.0228956	108
0.0229462	109
0.0229735	110
0.0231507	111
0.0234122	112
0.0238961	113
0.0239765	114
0.0242248	115
0.0242331	116
0.0247946	117
0.0248193	118
0.0248598	119
0.025002	120
0.0250744	121
0.0251771	122
0.0252364	123
0.0253499	124
0.0257872	125
0.0258779	126
0.026095	127
0.0264127	128
0.0266797	129
0.0267525	130
0.0268005	131
0.0268108	132
0.0269504	133
0.0270816	134
0.0272613	135
0.0274135	136
0.0274166	137
0.0274188	138
0.0274734	139
0.0274851	140
0.0275477	141
0.0275507	142
0.0280003	143
0.0286362	144
0.0286865	145
0.0287985	146
0.0291335	147
0.0294865	148
0.0297951	149
0.0298921	150
0.0301748	151
0.0304198	152
0.0305014	153
0.0305489	154
0.0306329	155
0.0306489	156
0.0311611	157
0.0311674	158
0.0311778	159
0.0313926	160
0.0314789	161
0.0314822	162
0.031484	163
0.0319703	164
0.0320758	165
0.0321965	166
0.0323679	167
0.032421	168
0.0324663	169
0.0329113	170
0.0335617	171
0.0336886	172
0.0337213	173
0.0340818	174
0.0342437	175
0.034409	176
0.0344185	177
0.0345269	178
0.034686	179
0.0353964	180
0.0358996	181
0.0360342	182
0.0366058	183
0.0368751	184
0.0369832	185
0.0375625	186
0.0378543	187
0.0379509	188
0.0379818	189
0.0380415	190
0.0380489	191
0.0385536	192
0.0387361	193
0.0387711	194
0.03923	195
0.0393385	196
0.0395818	197
0.0397267	198
0.0401482	199
0.0406833	200
0.0407042	201
0.0410719	202
0.0411944	203
0.0417996	204
0.0420023	205
0.0421262	206
0.0421723	207
0.0424899	208
0.0428855	209
0.0429111	210
0.042935	211
0.0431671	212
0.0433676	213
0.043551	214
0.043723	215
0.0441603	216
0.0442783	217
0.0444758	218
0.0451788	219
0.0453355	220
0.0456872	221
0.0457501	222
0.045832	223
0.0462337	224
0.046937	225
0.0474865	226
0.0476453	227
0.0482364	228
0.0485527	229
0.048728	230
0.0493294	231
0.0497655	232
0.0505236	233
0.0516871	234
0.0521434	235
0.0522961	236
0.0524019	237
0.0524969	238
0.0528074	239
0.0532378	240
0.054096	241
0.054297	242
0.0552984	243
0.0579709	244
0.0584252	245
0.0587905	246
0.0598021	247
0.0601867	248
0.0714993	249
0.0896127	250
0	10
0.000353463	11
0.00148788	12
0.00204696	13
0.00348591	14
0.00432192	15
0.00440569	16
0.00482267	17
0.00506779	18
0.00524906	19
0.00543216	20
0.00575363	21
0.00616721	22
0.00633767	23
0.00637861	24
0.00696451	25
0.00753901	26
0.00758592	27
0.00793236	28
0.00814722	29
0.00842221	30
0.00902164	31
0.00931257	32
0.0093291	33
0.00956229	34
0.00965698	35
0.0105813	36
0.0107265	37
0.0110597	38
0.0111713	39
0.0111873	40
0.0116075	41
0.0116906	42
0.0118238	43
0.0120497	44
0.0121964	45
0.0122353	46
0.0128451	47
0.0131365	48
0.0134723	49
0.0135661	50
0.0136143	51
0.0140971	52
0.0146382	53
0.0147421	54
0.0148646	55
0.0149789	56
0.0150574	57
0.0151127	58
0.0153319	59
0.0155555	60
0.0155772	61
0.0157111	62
0.0159025	63
0.0159126	64
0.016069	65
0.0162106	66
0.0164506	67
0.0165517	68
0.0165745	69
0.0165754	70
0.0166469	71
0.0170339	72
0.0170731	73
0.0171797	74
0.0171914	75
0.0172104	76
0.0172255	77
0.0172685	78
0.0176978	79
0.017739	80
0.0179341	81
0.0180014	82
0.0180539	83
0.0180874	84
0.0182658	85
0.0182721	86
0.0184324	87
0.0186488	88
0.0186691	89
0.018913	90
0.0190084	91
0.0190785	92
0.0192039	93
0.0192648	94
0.0196816	95
0.0196947	96
0.0197679	97
0.0197962	98
0.0198426	99
0.0198652	100
0.0199906	101
0.0200015	102
0.0200241	103
0.0200512	104
0.0200719	105
0.0201629	106
0.0205671	107
0.020602	108
0.0207043	109
0.0207172	110
0.0207453	111
0.0207717	112
0.0209063	113
0.0209588	114
0.0211484	115
0.0215169	116
0.0216671	117
0.021808	118
0.0220847	119
0.0221037	120
0.0223585	121
0.0225013	122
0.0225992	123
0.0226583	124
0.0227468	125
0.0228561	126
0.0229905	127
0.0230374	128
0.0230555	129
0.0230899	130
0.0231078	131
0.0231502	132
0.0231788	133
0.0233192	134
0.0235258	135
0.0235413	136
0.023616	137
0.0237003	138
0.0238522	139
0.0238592	140
0.0239079	141
0.0241877	142
0.0242511	143
0.0242905	144
0.024523	145
0.0245944	146
0.0247419	147
0.0249415	148
0.0250799	149
0.0254985	150
0.0255362	151
0.0255517	152
0.025811	153
0.0259565	154
0.0260345	155
0.0262151	156
0.0262716	157
0.0264433	158
0.026671	159
0.0267093	160
0.0267975	161
0.0269253	162
0.0269884	163
0.0269908	164
0.0272362	165
0.0273236	166
0.0273301	167
0.0275331	168
0.0275579	169
0.027644	170
0.0276641	171
0.0277271	172
0.0279667	173
0.0279987	174
0.0280042	175
0.0280476	176
0.028063	177
0.0282251	178
0.0282651	179
0.0283645	180
0.0285269	181
0.0285471	182
0.0286572	183
0.0288006	184
0.0288567	185
0.0289037	186
0.0289435	187
0.0293085	188
0.0294906	189
0.029658	190
0.029783	191
0.0298214	192
0.0300464	193
0.0300582	194
0.0301895	195
0.031047	196
0.0311624	197
0.0315085	198
0.0322843	199
0.0324661	200
0.0325859	201
0.0328214	202
0.0329416	203
0.0331753	204
0.0333963	205
0.0337297	206
0.0337676	207
0.0340882	208
0.0344854	209
0.0348765	210
0.0349804	211
0.0351413	212
0.0357417	213
0.0361061	214
0.0364564	215
0.0365036	216
0.0365688	217
0.0371038	218
0.0372596	219
0.0376686	220
0.038181	221
0.0382584	222
0.0384915	223
0.0391119	224
0.0396686	225
0.0400657	226
0.0402936	227
0.0415958	228
0.0418542	229
0.041982	230
0.0420244	231
0.042264	232
0.0424189	233
0.0440565	234
0.044881	235
0.0456911	236
0.0458629	237
0.046419	238
0.0486641	239
0.0487456	240
0.0488144	241
0.0511167	242
0.0538828	243
0.0567433	244
0.0580398	245
0.0596455	246
0.0615274	247
0.0615603	248
0.0629787	249
0.0698638	250
0	10
0.000961339	11
0.00183996	12
0.00210557	13
0.00287444	14
0.00356669	15
0.00358804	16
0.00403882	17
0.00421952	18
0.00509377	19
0.00618869	20
0.00640343	21
0.00647479	22
0.00681172	23
0.00760441	24
0.00766123	25
0.0087259	26
0.00925407	27
0.00972658	28
0.0104524	29
0.0105996	30
0.0106862	31
0.0108074	32
0.0109387	33
0.0110463	34
0.0115649	35
0.0118502	36
0.012226	37
0.0122937	38
0.0133455	39
0.0134004	40
0.0135945	41
0.0143219	42
0.0146761	43
0.0148078	44
0.0148483	45
0.0149132	46
0.0149696	47
0.0150257	48
0.0150807	49
0.0154141	50
0.0157204	51
0.0157982	52
0.015862	53
0.0162748	54
0.0164834	55
0.0165768	56
0.016627	57
0.0167799	58
0.0167918	59
0.0170104	60
0.017323	61
0.0175042	62
0.0176463	63
0.0178315	64
0.0179281	65
0.018284	66
0.0187339	67
0.0189737	68
0.0192101	69
0.0193151	70
0.0195292	71
0.0197003	72
0.0197401	73
0.0197408	74
0.0197837	75
0.0198959	76
0.0200682	77
0.0200908	78
0.0200988	79
0.0201049	80
0.020152	81
0.0203332	82
0.0203535	83
0.0204332	84
0.020454	85
0.0205124	86
0.0207273	87
0.0209988	88
0.0210356	89
0.0210843	90
0.0212021	91
0.0213124	92
0.021887	93
0.0219806	94
0.0220733	95
0.0221747	96
0.0222576	97
0.0227629	98
0.0229326	99
0.0230221	100
0.0230708	101
0.0232435	102
0.0234732	103
0.0234858	104
0.0235623	105
0.023661	106
0.0236905	107
0.0237306	108
0.0239209	109
0.0239536	110
0.023999	111
0.0240027	112
0.0245486	113
0.0246026	114
0.0246696	115
0.0247739	116
0.0249104	117
0.0251156	118
0.0253713	119
0.0254685	120
0.0255096	121
0.0255583	122
0.0255773	123
0.0257159	124
0.0257691	125
0.0257923	126
0.0259203	127
0.0259832	128
0.0260115	129
0.0260609	130
0.0261659	131
0.0262144	132
0.0262364	133
0.026387	134
0.0263871	135
0.0264376	136
0.0264802	137
0.0266597	138
0.0266921	139
0.0267429	140
0.0267884	141
0.0268169	142
0.0269674	143
0.0270702	144
0.0271197	145
0.0272073	146
0.0273845	147
0.0273964	148
0.0277211	149
0.0280515	150
0.0289196	151
0.0289478	152
0.0292345	153
0.0293962	154
0.029455	155
0.0296035	156
0.0297019	157
0.0298192	158
0.0299006	159
0.0299124	160
0.0304892	161
0.0306298	162
0.0306946	163
0.0308311	164
0.0309289	165
0.0309605	166
0.0311763	167
0.0313926	168
0.0314506	169
0.0316609	170
0.0317626	171
0.0318218	172
0.0318727	173
0.0319084	174
0.0319122	175
0.0320169	176
0.0323213	177
0.0325253	178
0.0328247	179
0.0329389	180
0.0332883	181
0.0335906	182
0.0336081	183
0.0336727	184
0.0336902	185
0.0337104	186
0.0338329	187
0.033994	188
0.0340674	189
0.0342033	190
0.0342254	191
0.0343107	192
0.0343446	193
0.0343881	194
0.0345036	195
0.0345918	196
0.0347025	197
0.034707	198
0.035076	199
0.0358351	200
0.0359511	201
0.0361136	202
0.0362721	203
0.0365756	204
0.0375242	205
0.0375886	206
0.0376831	207
0.0377036	208
0.0380232	209
0.0382072	210
0.0382142	211
0.0384217	212
0.0384613	213
