0.0489728	229
0.0493433	230
0.0498124	231
0.0503716	232
0.0508857	233
0.0511162	234
0.0514715	235
0.0528858	236
0.0531716	237
0.0538061	238
0.0540151	239
0.054235	240
0.0547195	241
0.0552606	242
0.0571179	243
0.0573281	244
0.0614665	245
0.0631094	246
0.0640621	247
0.0647447	248
0.0725288	247
0.0736239	248
0.0845371	249
0.10633	250
0	5
0.00397623	6
0.00750775	7
0.00760389	8
0.00827359	9
0.0100925	10
0.0101134	11
0.0118548	12
0.012229	13
0.0141451	14
0.0145277	15
0.0148234	16
0.015071	17
0.0152486	18
0.0157256	19
0.0173997	20
0.0177551	21
0.0178257	22
0.0178502	23
0.0182644	24
0.0187865	25
0.0190064	26
0.0190921	27
0.0202876	28
0.0203646	29
0.0207309	30
0.0208179	31
0.0209588	32
0.021092	33
0.0212056	34
0.0218781	35
0.0221103	36
0.0221669	37
0.0229671	38
0.0238696	39
0.0242516	40
0.0242876	41
0.0244556	42
0.0246735	43
0.0259411	44
0.0260562	45
0.0262102	46
0.0265372	47
0.0266052	48
0.0267773	49
0.0268124	50
0.0273187	51
0.0279316	52
0.0280587	53
0.028148	54
0.028291	55
0.0283292	56
0.0284292	57
0.0284352	58
0.0284718	59
0.0288211	60
0.0290422	61
0.0290914	62
0.0291426	63
0.0293244	64
0.0293489	65
0.0294095	66
0.0295438	67
0.0295748	68
0.0296056	69
0.0297141	70
0.029911	71
0.0299853	72
0.0300588	73
0.0300863	74
0.0301749	75
0.0301998	76
0.0302753	77
0.0304355	78
0.0308161	79
0.0309115	80
0.030932	81
0.0309497	82
0.0309559	83
0.0311425	84
0.0313992	85
0.0317602	86
0.0320804	87
0.0322383	88
0.0324101	89
0.0326585	90
0.0329323	91
0.0329816	92
0.0330474	93
0.0333692	94
0.0334121	95
0.0334729	96
0.0334965	97
0.0335089	98
0.0337019	99
0.0337742	100
0.0337785	101
0.0337985	102
0.033932	103
0.0339613	104
0.0340998	105
0.0341873	106
0.034189	107
0.0343784	108
0.0345554	109
0.0347104	110
0.034717	111
0.034786	112
0.0348843	113
0.0349529	114
0.0350017	115
0.0352866	116
0.0353103	117
0.0353515	118
0.0355898	119
0.0356099	120
0.0356997	121
0.0357005	122
0.0357699	123
0.0360786	124
0.0361532	125
0.0361777	126
0.0363172	127
0.036472	128
0.0364838	129
0.0365704	130
0.0369404	131
0.0371181	132
0.0371863	133
0.0375049	134
0.0375935	135
0.0377724	136
0.0379248	137
0.0380193	138
0.0381165	139
0.0381579	140
0.0381627	141
0.0382433	142
0.0382479	143
0.0385443	144
0.0385871	145
0.0386849	146
0.0388783	147
0.0389322	148
0.0389794	149
0.039056	150
0.0391062	151
0.0393213	152
0.0397134	153
0.0397305	154
0.039917	155
0.039997	156
0.0402464	157
0.0403373	158
0.0403475	159
0.0411392	160
0.041343	161
0.0414617	162
0.0416858	163
0.0418661	164
0.0418909	165
0.0422131	166
0.0422747	167
0.0423693	168
0.0423715	169
0.0425865	170
0.043314	171
0.0434315	172
0.0434512	173
0.0436352	174
0.0437161	175
0.0438366	176
0.0438759	177
0.0440751	178
0.0440797	179
0.0441001	180
0.044248	181
0.0444224	182
0.044624	183
0.0446713	184
0.0448967	185
0.0450089	186
0.0450548	187
0.0451985	188
0.0452114	189
0.0453537	190
0.0460557	191
0.0462532	192
0.0462994	193
0.0463472	194
0.0466875	195
0.0467973	196
0.0468847	197
0.0469843	198
0.0470414	199
0.04737	200
0.0475984	199
0.0478633	200
0.047947	201
0.048015	202
0.0481985	203
0.0486851	204
0.049332	205
0.049659	206
0.0504383	207
0.0505665	208
0.0506699	209
0.0507412	210
0.0518632	211
0.0522768	212
0.0523754	213
0.0524473	214
0.0531486	215
0.0538576	216
0.053954	217
0.054281	218
0.054299	219
0.0544803	220
0.0545357	221
0.0546024	222
0.054695	223
0.0557046	224
0.0559485	225
0.0561009	226
0.0569002	227
0.0574247	228
0.05806	229
0.0581655	230
0.0599046	231
0.059908	232
0.0601298	233
0.0602232	234
0.0604063	235
0.0607402	236
0.0619687	237
0.0625558	238
0.0627729	239
0.0637781	240
0.0649809	241
0.0652796	242
0.0655784	243
0.0679341	244
0.0679629	245
0.0704132	246
0.0709846	245
0.0715199	246
0.0728533	247
0.0730043	248
0.0733438	249
0.0753534	250
0	5
0.000251917	6
0.000360665	7
0.000940455	8
0.00115772	9
0.0032701	10
0.00465558	11
0.005176	12
0.00533649	13
0.00630014	14
0.00674427	15
0.00760218	16
0.00815743	17
0.00830835	18
0.00833312	19
0.00843806	20
0.00859195	21
0.00864968	22
0.00921889	23
0.0092985	24
0.00971355	25
0.00990656	26
0.0100005	27
0.0100606	28
0.0102422	29
0.0104191	30
0.0114179	31
0.0118329	32
0.0120213	33
0.0121258	34
0.0122461	35
0.0127064	36
0.0132295	37
0.0132372	38
0.0133957	39
0.0136047	40
0.0136912	41
0.0139256	42
0.0144783	43
0.0154786	44
0.0157746	45
0.0158499	46
0.0160639	47
0.016142	48
0.0161555	49
0.0163674	50
0.0163978	51
0.0164134	52
0.0165206	53
0.0167135	54
0.0167876	55
0.0167959	56
0.0168389	57
0.0168734	58
0.0169898	59
0.0170993	60
0.0172526	61
0.017685	62
0.0179641	63
0.0180326	64
0.0183534	65
0.0184098	66
0.0185085	67
0.0185088	68
0.0186115	69
0.0188475	70
0.0191468	71
0.0192335	72
0.0193392	73
0.0193691	74
0.019587	75
0.0196182	76
0.019693	77
0.0198153	78
0.0198753	79
0.0198846	80
0.0201839	81
0.0202123	82
0.0203935	83
0.0204249	84
0.020666	85
0.0212141	86
0.0214298	87
0.0216087	88
0.0226605	89
0.0226994	90
0.0228043	91
0.0228187	92
0.0229229	93
0.0229396	94
0.0230471	95
0.0230534	96
0.0231542	97
0.0233335	98
0.0234019	99
0.0234753	100
0.02378	101
0.0240574	102
0.0242728	103
0.0246798	104
0.0247683	105
0.0248762	106
0.0250052	107
0.0253739	108
0.0254233	109
0.0254259	110
0.0254602	111
0.025502	112
0.0255459	113
0.0262598	114
0.0266298	115
0.0269278	116
0.0271478	117
0.0272425	118
0.0273023	119
0.0273734	120
0.0275169	121
0.0277898	122
0.0279227	123
0.028001	124
0.0282696	125
0.0284904	126
0.0285908	127
0.0288488	128
0.0288637	129
0.0289575	130
0.0289998	131
0.0292889	132
0.0293171	133
0.0294822	134
0.0297697	135
0.0298424	136
0.0298612	137
0.0301218	138
0.0301405	139
0.0303162	140
0.0305271	141
0.030544	142
0.0306857	143
0.0307114	144
0.0309613	145
0.031191	146
0.0312075	147
0.0312426	148
0.0312623	149
0.0315498	150
0.0315648	151
0.0316867	152
0.03182	153
0.0318232	154
0.0320347	155
0.0322383	156
0.032293	157
0.0326799	158
0.0329807	159
0.0331816	160
0.0334172	161
0.0337047	162
0.0337576	163
0.0337981	164
0.0338075	165
0.0339018	166
0.033988	167
0.0340647	168
0.03418	169
0.0344536	170
0.0344868	171
0.0348869	172
0.034997	173
0.0351093	174
0.0358662	175
0.0358909	176
0.036225	177
0.0364363	178
0.0364579	179
0.0366245	180
0.0366467	181
0.0367192	182
0.0367594	183
0.0369374	184
0.0369768	185
0.0369958	186
0.0370202	187
0.0375256	188
0.0379486	189
0.0379609	190
0.0382187	191
0.0384435	192
0.0384932	193
0.0388477	194
0.0389607	195
0.039116	196
0.0393137	197
0.0393499	198
0.039588	199
0.0397884	200
0.039874	201
0.039957	202
0.0402768	203
0.0403087	204
0.0406141	205
0.0408192	206
0.0409425	207
0.0409897	208
0.0413522	209
0.0413623	210
0.0415572	211
0.0420083	212
0.0421996	213
0.0422206	214
0.0427191	215
0.0427672	216
0.0429374	217
0.0432605	218
0.0437034	219
0.044634	220
0.0446458	221
0.0446725	222
0.0454171	223
0.045466	224
0.0455982	225
0.0466744	226
0.047244	227
0.0472799	228
0.0479464	229
0.0482974	230
0.049244	231
0.0501711	232
0.0503015	233
0.0507711	234
0.0510296	235
0.0515146	236
0.0516025	237
0.0530271	238
0.0548924	239
0.0558949	240
0.0560869	241
0.0562168	242
0.0568921	243
0.0573424	244
0.0580112	245
0.0633918	246
0.0653692	247
0.0679904	248
0.0699094	249
0.0865728	250
0	5
0.00268124	6
0.00299026	7
0.00315994	8
0.00723513	9
0.00735377	10
0.00767332	11
0.0080665	12
0.00834061	13
0.00906799	14
0.00919208	15
0.00963188	16
0.00985868	17
0.0120393	18
0.0120595	19
0.012173	20
0.0122481	21
0.0124704	22
0.0138645	23
0.0140965	24
0.0144482	25
0.0148385	26
0.0156411	27
0.0158025	28
0.0168229	29
0.0174677	30
0.0175081	31
0.0176108	32
0.0178618	33
0.018029	34
0.0183235	35
0.0185441	36
0.0188549	37
0.0189056	38
0.0190914	39
0.0193254	40
0.0193816	41
0.0193999	42
0.0195003	43
0.0195942	44
0.0197557	45
0.019888	46
0.0200986	47
0.0201243	48
0.020131	49
0.0204985	50
0.0205526	51
0.0206943	52
0.0207868	53
0.0209638	54
0.0210393	55
0.0210484	56
0.0211783	57
0.0213714	58
0.0215284	59
0.0215626	60
0.0216041	61
0.0218421	62
0.021925	63
0.0219338	64
0.0220275	65
0.0220466	66
0.0221024	67
0.0222519	68
0.0223132	69
0.022449	70
0.0225368	71
0.0225691	72
0.0227807	73
0.0230246	74
0.0233022	75
0.0233872	76
0.0235259	77
0.0238518	78
0.0238573	79
0.0239327	80
0.0241877	81
0.0242079	82
0.0242279	83
0.0244446	84
0.0248312	85
0.0248447	86
0.0253376	87
0.0253858	88
0.0254031	89
0.0254083	90
0.0254156	91
0.026395	92
0.0265352	93
0.0266733	94
0.0269085	95
0.0269289	96
0.0270344	97
0.0272248	98
0.0280309	99
0.0280473	100
0.0283342	101
0.0283792	102
0.0284664	103
0.0285762	104
0.028718	105
0.0288229	106
0.028832	107
0.0288907	108
0.0289651	109
0.0290276	110
0.0290318	111
0.0293331	112
0.0295347	113
0.0295709	114
0.0295986	115
0.0297612	116
0.0298689	117
0.0302106	118
0.0303225	119
0.0304562	120
0.0304692	121
0.0308586	122
0.0310347	123
0.0312952	124
0.031343	125
0.031417	126
0.0316063	127
0.031926	128
0.031926	129
0.031981	130
0.032076	131
0.0321165	132
0.032126	133
0.0321453	134
0.0322982	135
0.0325882	136
0.0331323	137
0.033534	138
0.0335567	139
0.0338763	140
0.0338866	141
0.0341079	142
0.0342629	143
0.0343318	144
0.0346311	145
0.0349204	146
0.0351503	147
0.0352451	148
0.0353045	149
0.0354107	150
0.0354878	151
0.0357408	152
0.0357872	153
0.0358103	154
0.0359446	155
0.0363012	156
0.0363772	157
0.0364877	158
0.0365779	159
0.0368137	160
0.0369922	161
0.0372176	162
0.0375025	163
0.0375858	164
0.0380649	165
0.0381133	166
0.038197	167
0.0384528	168
0.0388656	169
0.0388962	170
0.0389055	171
0.0389536	172
0.039249	173
0.0393908	174
0.0396308	175
0.0398263	176
0.0398492	177
0.0398603	178
0.0401443	179
0.0401871	180
0.0403012	181
0.0403389	182
0.0405145	183
0.0407058	184
0.0407106	185
0.0407429	186
0.0417174	187
0.041864	188
0.0419217	189
0.0419611	190
0.0421308	191
0.0422939	192
0.0424014	193
0.0426659	194
0.0427039	195
0.0427222	196
0.0428654	197
0.0430692	198
0.0431511	199
0.0434679	200
0.0435192	201
0.0436456	202
0.0437619	203
0.04378	204
0.0438365	205
0.0441841	206
0.0442368	207
0.0444497	208
0.0444668	209
0.0451802	210
0.0452961	211
0.0460674	212
0.0461745	213
0.0462048	214
0.0470424	215
0.0470615	216
0.0476615	217
0.0478088	218
0.0480542	219
0.048066	220
0.0485235	221
0.0488621	222
0.0489502	223
0.0493041	224
0.0496701	225
0.0499695	226
0.0503627	227
0.0515975	228
0.0516589	229
0.0521632	230
0.0540277	231
0.0541837	232
0.0543585	233
0.0544697	234
0.0545853	235
0.055251	236
0.0552993	237
0.0575323	238
0.0582284	239
0.058977	240
0.0591987	241
0.0595678	242
0.0609015	243
0.0635869	244
0.0642016	245
0.0702195	246
0.0711657	247
0.0718501	248
0.0852895	249
0.0914538	250
0	5
0.00179681	6
0.00200495	7
0.00314065	8
0.00320698	9
0.00443337	10
0.00508454	11
0.00677693	12
0.00817441	13
0.00829443	14
0.00870678	15
0.00896996	16
0.0101469	17
0.0108244	18
0.0110997	19
0.0114628	20
0.0123631	21
0.0124943	22
0.0137935	23
0.0138449	24
0.0139016	25
0.0143484	26
0.0149618	27
0.0152345	28
0.0153181	29
0.0155116	30
0.0156049	31
0.0156684	32
0.0159199	33
0.0160096	34
0.0162887	35
0.0162965	36
0.0163074	37
0.0164993	38
0.0165515	39
0.016558	40
0.0167314	41
0.0167354	42
0.0168339	43
0.0168446	44
0.0169253	45
0.0170032	46
0.0170925	47
0.0173637	48
0.0174791	49
0.0180804	50
0.0184289	51
0.0186022	52
0.0186651	53
0.0190542	54
0.0193335	55
0.0196322	56
0.019819	57
0.0200044	58
0.020094	59
0.0202421	60
0.0202801	61
0.0203348	62
0.0204124	63
0.0205183	64
0.0215222	65
0.0218517	66
0.0219331	67
0.0221234	68
0.0222571	69
0.02228	70
0.0223758	71
0.0225299	72
0.0227447	73
0.0227573	74
0.0232176	75
0.0234967	76
0.0236053	77
0.0237775	78
0.0237944	79
0.023958	80
0.0240785	81
0.0244611	82
0.0250188	83
0.0251569	84
0.0251842	85
0.0254828	86
0.0256447	87
0.0258232	88
0.0260266	89
0.0261441	90
0.0262249	91
0.0264974	92
0.0265983	93
0.026841	94
0.0270009	95
0.0271795	96
0.0271836	97
0.0272136	98
0.0272567	99
0.0273637	100
0.0274745	101
0.0274849	102
0.0278352	103
0.0279834	104
0.0281009	105
0.0281703	106
0.028309	107
0.0288596	108
0.0290795	109
0.029289	110
0.029338	111
0.0295205	112
0.0295479	113
0.0296043	114
0.0297939	115
0.0301107	116
0.0301626	117
0.0302742	118
0.0304711	119
0.0308701	120
0.0309587	121
0.0310255	122
0.0311553	123
0.0312057	124
0.0312354	125
0.0316403	126
0.0317775	127
0.0320351	128
0.0321764	129
0.0322248	130
0.0322418	131
0.0324322	132
0.0324641	133
0.0326262	134
0.0327471	135
0.0328085	136
0.0328136	137
0.0328526	138
0.032878	139
0.0328957	140
0.0330573	141
0.0333663	142
0.0335756	143
0.0336078	144
0.0342705	145
0.0345815	146
0.0347711	147
0.0348837	148
0.0348884	149
0.0354715	150
0.035914	151
0.0361006	152
0.0361229	153
0.0362755	154
0.0363992	155
0.0365705	156
0.0368736	157
0.0370304	158
0.0371001	159
0.037124	160
0.0372031	161
0.0373024	162
0.0374943	163
0.0375224	164
0.037589	165
0.0376676	166
0.0377776	167
0.0378378	168
0.0378683	169
0.0378714	170
0.0381279	171
0.0381437	172
0.0382107	173
0.0382894	174
0.0384636	175
0.0384886	176
0.0386423	177
0.0387013	178
0.0389139	179
0.0389411	180
0.0391156	181
0.0392137	182
0.0394435	183
0.0398076	184
0.040089	185
0.0403115	186
0.0404887	187
0.040565	188
0.0407319	189
0.0409898	190
0.0410622	191
0.0411607	192
0.041319	193
0.0413973	194
0.0414483	195
0.0415597	196
0.0415779	197
0.0416009	198
0.0418401	199
0.0421565	200
0.0426621	201
0.0427006	202
0.0427981	203
0.0429833	204
0.0430611	203
0.0431378	204
0.0432099	205
0.0434173	206
0.0435599	207
0.0436114	208
0.0437589	209
0.0439897	210
0.0441874	211
0.0443187	212
0.0446607	213
0.0450703	214
0.0454359	215
0.0455094	216
0.0457032	217
0.0457432	218
0.0458038	219
0.0459857	220
0.0460434	221
0.0461789	222
0.0461937	223
0.0463465	224
0.046429	225
0.0464617	226
0.0469577	227
0.0469785	228
0.0474906	229
0.0475622	230
0.0483277	231
0.0487604	232
0.0488851	233
0.0489705	234
0.0490821	235
0.050382	236
0.0510986	237
0.0511079	238
0.052268	239
0.0524975	240
0.0528957	241
0.054388	242
0.0563737	243
0.0574758	244
0.0591528	245
0.0592573	246
0.0596349	247
0.0652233	248
0.0673619	249
0.0801022	248
0.0842105	249
0.112835	250
0	5
0.00631331	6
0.00644976	7
0.0070089	8
0.00876281	9
0.00989798	10
0.0117019	11
0.0122	12
0.0123115	13
0.0125169	14
0.0133228	15
0.014568	16
0.0155756	17
0.0161157	18
0.017405	19
0.0176373	20
0.0181157	21
0.0191029	22
0.0191769	23
0.0192259	24
0.0192436	25
0.0195773	26
0.019749	27
0.0199363	28
0.0200433	29
0.0204775	30
0.0205257	31
0.0208243	32
0.0217188	33
0.0220278	34
0.0222829	35
0.0227115	36
0.0228654	37
0.0228753	38
0.024115	39
0.0243398	40
0.0253651	41
0.0262035	42
0.0262857	43
0.026856	44
0.0268807	45
0.0270814	46
0.0271613	47
0.0272212	48
0.0273793	49
0.0274139	50
0.0282851	51
0.0283922	52
0.0286047	53
0.0286149	54
0.0287957	55
0.0290193	56
0.0293914	57
0.0301289	58
0.0301429	59
0.030392	60
0.0305426	61
0.0306414	62
0.0307983	63
0.0308274	64
0.0309819	65
0.0310362	66
0.0310884	67
0.0310923	68
0.0311197	69
0.0312647	70
0.0314726	71
0.0315464	72
0.0320742	73
0.0322998	74
0.0323462	75
0.0323845	76
0.0327051	77
0.0328997	78
0.0329615	79
0.0331025	80
0.033135	81
0.0332452	82
0.033375	83
0.0334507	84
0.0335924	85
0.0336968	86
0.0337472	87
0.0341876	88
0.0342282	89
0.0342792	90
0.0343183	91
0.0343777	92
0.0344058	93
0.0345329	94
0.0349728	95
0.0350577	96
0.0350739	97
0.0352078	98
0.0353142	99
0.0353944	100
0.0354002	101
0.0355017	102
0.0357658	103
0.0358891	104
0.0359208	105
0.0360503	106
0.0361266	107
0.0362413	108
0.0362484	109
0.0362697	110
0.0363379	111
0.0363624	112
0.0364844	113
0.0365173	114
0.0367541	115
0.0368065	116
0.0369401	117
0.0369729	118
0.0370299	119
0.0371558	120
0.0373313	121
0.0373354	122
0.0373687	123
0.0375842	124
0.0377931	125
0.0378379	126
0.0379492	127
0.038119	128
0.0381593	129
0.0382146	130
0.0383441	131
0.0390125	132
0.0391159	133
0.039318	134
0.0393249	135
0.0394101	136
0.0395533	137
0.0401066	138
0.0401246	139
0.0401508	140
0.0403392	141
0.0403601	142
0.0407427	143
0.0408438	144
0.041086	145
0.0411383	146
0.0412507	147
0.0414397	148
0.0415434	149
0.0415488	150
0.0420266	151
0.0420935	152
0.0420987	153
0.0422044	154
0.0422313	155
0.0422461	156
0.0422774	157
0.042325	158
0.0423449	159
0.0424087	160
0.0425864	161
0.0426713	162
0.0426744	163
0.0427522	164
0.0429613	165
0.0429862	166
0.0436165	167
0.043687	168
0.044082	169
0.0441136	170
0.0442709	171
0.0442803	172
0.0443993	173
0.0444015	174
0.044433	175
0.0445982	176
0.0446116	177
0.0446474	178
0.0447112	179
0.0448854	180
0.0449014	181
0.0452058	182
0.0452842	183
0.0453031	184
0.0453334	185
0.045428	186
0.0455831	187
0.0457807	188
0.0461075	189
0.0464231	190
0.0464392	191
0.0469713	192
0.0471443	193
0.0472029	194
0.0474889	195
0.0475009	196
0.0477835	197
0.048443	198
0.0484748	199
0.0486035	200
0.0486997	201
0.0487316	202
0.0488404	203
0.0488717	204
0.0490355	205
0.0491133	206
0.0492565	207
0.0496126	208
0.049733	209
0.0497455	210
0.0497498	211
0.049771	212
0.0497779	213
0.0505658	214
0.0506019	215
0.0507845	216
0.0509016	217
0.0510937	218
0.051279	219
0.0512859	220
0.0515743	221
0.0518911	222
0.0521673	223
0.0522374	224
0.0524789	225
0.0525519	226
0.0527142	227
0.0528606	228
0.0530149	229
0.0533575	230
0.0538931	231
0.0554089	232
0.0559893	233
0.0568536	234
0.05691	235
0.0570326	236
0.0571442	237
0.0582117	238
0.0584294	239
0.0594286	238
0.0596219	239
0.0598907	240
0.0600654	241
0.0638837	242
0.0661618	243
0.0700526	244
0.0713131	245
0.073055	246
0.0740445	247
0.0758261	248
0.0773573	249
0.0790725	250
0	5
0.00121334	6
0.00159747	7
0.00161967	8
0.00248933	9
0.00461292	10
0.00626268	11
0.00677126	12
0.00741955	13
0.00774512	14
0.0102198	15
0.0106117	16
0.0108146	17
0.0108854	18
0.0111184	19
0.0114346	20
0.0128124	21
0.0132074	22
0.0138881	23
0.0139653	24
0.0147916	25
0.0148973	26
0.0149628	27
0.0152692	28
0.0153122	29
0.015445	30
0.0154451	31
0.0158592	32
0.0162424	33
0.0162803	34
0.0163957	35
0.0167315	36
0.0170057	37
0.0171851	38
0.0180015	39
0.0184778	40
0.01883	41
0.019051	42
0.0195028	43
0.0197918	44
0.0198443	45
0.0198659	46
0.0203943	47
0.0205518	48
0.0208261	49
0.0211303	50
0.0211967	51
0.0212925	52
0.0216306	53
0.0217305	54
0.0218949	55
0.0220874	56
0.0221759	57
0.0222407	58
0.0223551	59
0.0224013	60
0.0224186	61
0.0228099	62
0.0228426	63
0.0230279	64
0.0230417	65
0.0238219	66
0.0242719	67
0.0243293	68
0.0243796	69
0.0245065	70
0.0250555	71
0.0250911	72
0.0251837	73
0.025323	74
0.0254375	75
0.0255779	76
0.0256019	77
0.0257514	78
0.0261298	79
0.0261686	80
0.0263644	79
0.0264309	80
0.0265644	81
0.0266467	82
0.0267119	83
0.0268919	84
0.0269187	85
0.0270814	86
0.027158	87
0.0272665	88
0.0272808	89
0.0273965	90
0.0275369	91
0.0276517	92
0.0277442	93
0.0278559	94
0.027858	95
0.0281668	96
0.0282834	97
0.0283708	98
0.0284199	99
0.028462	100
0.0284769	101
0.0284901	102
0.0285238	103
0.0286069	104
0.0288006	105
0.0289099	106
0.0289434	107
0.0293787	108
0.0297151	109
0.0300831	110
0.0301587	111
0.030263	112
0.0302865	113
0.0307	114
0.0307321	115
0.0311175	116
0.0311431	117
0.0313864	118
0.031531	119
0.0316972	120
0.0317519	121
0.0319976	122
0.0320676	123
0.0321111	124
0.0321641	125
0.0322072	126
0.0322161	127
0.0324224	128
0.0326824	129
0.0328394	130
0.0334218	131
0.0334906	132
0.0336455	133
0.0337552	134
0.0338673	135
0.0340906	136
0.0342063	137
0.0342963	138
0.0343845	139
0.0344422	140
0.0344447	141
0.0345688	142
0.0346551	143
0.0347054	144
0.0347307	145
0.0348074	146
0.0349586	147
0.0350124	148
0.0350297	149
0.0352199	150
0.0352513	151
0.0353855	152
0.0354262	153
0.0356542	154
0.0360065	155
0.0361275	156
0.036362	157
0.0363665	158
0.0364997	159
0.036648	160
0.036714	161
0.0371675	162
0.0376133	163
0.0376965	164
0.0377289	165
0.0379482	166
0.0381733	167
0.0382085	168
0.038326	169
0.0385683	170
0.0386027	171
0.038685	172
0.0388232	173
0.0388845	174
0.0391358	175
0.0391392	176
0.0391545	177
0.0391991	178
0.03925	179
0.0392727	180
0.0396441	181
0.0400091	182
0.040076	183
0.0403018	184
0.0403281	185
0.0404064	186
0.0409461	187
0.041029	188
0.0410809	189
0.0413512	190
0.0415719	191
0.0416256	192
0.0419092	193
0.0422723	194
0.0423153	195
0.0424667	196
0.0429414	197
0.0432577	198
0.0434211	199
0.0434537	200
0.043479	201
0.0434946	202
0.0435774	203
0.0437932	204
0.0438362	205
0.0440727	206
0.0441346	207
0.0444128	208
0.0445444	209
0.0445723	210
0.0447755	211
0.0451206	212
0.0451535	213
0.0455071	214
0.0455422	215
0.0456826	216
0.0458373	217
0.0459464	218
0.046783	219
0.0469133	220
0.0470682	221
0.0470774	222
0.0480327	223
0.048416	224
0.0485459	225
0.048558	226
0.0487901	227
0.0489757	228
0.0491531	229
0.049293	230
0.0493124	231
0.0499101	232
0.0500069	233
0.0501471	234
0.0501601	235
0.0503298	236
0.0509197	237
0.0509676	238
0.0509884	239
0.0534452	240
0.0541158	241
0.0543621	242
0.0559448	243
0.057059	244
0.058977	245
0.0605931	246
0.0624229	247
0.0632877	248
0.0654117	249
0.0835508	250
0	5
0.000222798	6
0.00305793	7
0.00379472	8
0.00420407	9
0.00532594	10
0.00685748	11
0.0071116	12
0.0073465	13
0.00812693	14
0.00827775	15
0.00921064	16
0.00937394	17
0.00950223	18
0.00960662	19
0.00964012	20
0.00968515	21
0.00982696	22
0.0110318	23
0.0119958	24
0.0121019	25
0.0123997	26
0.0131379	27
0.0131993	28
0.0140265	29
0.0140495	30
0.01417	31
0.0141701	32
0.0142674	33
0.0143085	34
0.014873	35
0.0151139	36
0.0152492	37
0.0159883	38
0.0162419	39
0.0164876	40
0.0166471	41
0.0175752	42
0.0175882	43
0.0177629	44
0.017767	45
0.0177954	46
0.0179389	47
0.0185214	48
0.0186098	49
0.0186713	50
0.0187377	51
0.0187806	52
0.0190446	53
0.0190537	54
0.0190549	55
0.0191145	56
0.0195149	57
0.0198812	58
0.0199743	59
0.0204238	60
0.0204272	61
0.0206817	62
0.0207131	63
0.0207706	64
0.0210267	65
0.02125	66
0.021336	67
0.0215646	68
0.0215774	69
0.0216993	70
0.0218041	71
0.0219396	72
0.0219495	73
0.0220073	74
0.0223002	75
0.0226356	76
0.0226844	77
0.0227563	78
0.0228243	79
0.0232992	80
0.023335	81
0.0233702	82
0.0235158	83
0.0237299	84
0.0239395	85
0.0241635	86
0.0241806	87
0.0243175	88
0.0245536	89
0.0246965	90
0.0247216	91
0.024828	92
0.0248569	93
0.0251526	94
0.0252725	95
0.0254382	96
0.0255441	97
0.0256187	98
0.0259108	99
0.0262015	100
0.0262952	101
0.0266099	102
0.0266165	103
0.0268245	104
0.0269058	105
0.0270047	106
0.0274432	107
0.0274522	108
0.0279921	109
0.0281533	110
0.0283595	111
0.0284196	112
0.0284723	113
0.0285658	114
0.0292446	115
0.0295132	116
0.029524	117
0.0295402	118
0.0295878	119
0.0302122	120
0.0302666	121
0.0303313	122
0.0304448	123
0.0305249	124
0.0305935	125
0.0306131	126
0.0307274	127
0.0308297	128
0.030877	129
0.0308972	130
0.030978	131
0.0311869	132
0.0313963	133
0.0315415	134
0.0317721	135
0.0320512	136
0.0320785	137
0.0321655	138
0.0323427	139
0.0323988	140
0.032417	141
0.0324777	142
0.0324785	143
0.0326145	144
0.0332081	145
0.0333349	146
0.0335571	147
0.0335578	148
0.0336139	149
0.0337899	150
0.0338477	151
0.0339071	152
0.034219	153
0.0342715	154
0.0344918	155
0.0347171	156
0.0347422	157
0.0348884	158
0.0349038	159
0.0349967	160
0.0350108	161
0.0351229	162
0.0352295	163
0.0353362	164
0.0353751	165
0.0353835	166
0.0356942	167
0.0357151	168
0.0357598	169
0.0358435	170
0.0358644	171
0.035865	172
0.0359485	173
0.036045	174
0.0365475	175
0.0366993	176
0.036711	177
0.037265	178
0.0374758	179
0.0375797	180
0.0378122	181
0.0379484	182
0.0384589	183
0.0385542	184
0.0385842	185
0.0386416	186
0.0386641	187
0.0388192	188
0.0393592	189
0.0393756	190
0.0393825	191
0.0400935	192
0.0405163	193
0.0407456	194
0.0408581	195
0.0410422	196
0.0412982	197
0.0417069	198
0.0421735	199
0.0426788	200
0.0427244	201
0.0428198	202
0.0429676	203
0.0434193	204
0.04343	205
0.0435373	206
0.0437999	207
0.0438496	208
0.04394	209
0.0440066	210
0.0440363	211
0.0440392	212
0.0440594	213
0.0442676	214
0.0443315	215
0.0443492	216
0.044676	217
0.0450653	218
0.0452184	219
0.0455546	220
0.045841	221
0.0460902	222
0.0462792	223
0.0470807	224
0.0474562	225
0.0477447	226
0.0477585	227
0.0481525	228
0.0483993	229
0.0484442	230
0.0489494	231
0.0489997	232
0.0494448	233
0.0499059	234
0.0502692	235
0.0506443	236
0.0509081	237
0.051256	238
0.0523313	239
0.0529731	240
0.0535263	241
0.0537737	242
0.055	243
0.0561856	244
0.056307	245
0.0592838	246
0.0640734	247
0.0645415	248
0.0708652	249
0.0765344	250
0	5
7.98512e-05	6
0.000802423	7
0.000879164	8
0.00111446	9
0.00127155	10
0.00157383	11
0.0033819	12
0.00351291	13
0.0038703	14
0.00475694	15
0.00521539	16
0.00539467	17
0.00581205	18
0.00776107	19
0.00787095	20
0.00835643	21
